datetime,dato_ts,powerPV_kW,powerGrid_kW,powerHouse_kW,SOC,VL1_V,battTension_V,tempInv_C
2026-08-21 14:11:08,14:06:06,2.01,0.00,2.76,42.,233.30,244.90,48.00
2026-08-21 14:11:49,14:07:06,1.85,-0.07,2.68,40.,235.50,244.90,48.00
2026-08-22 11:45:05,11:40:55,6.95,0.04,2.69,55.,245.30,251.40,47.00
2026-08-22 11:45:45,11:41:55,6.90,0.08,2.81,56.,246.20,251.60,47.00
2026-08-22 11:47:05,11:42:56,6.93,0.03,2.81,56.,244.70,251.60,47.00
2026-08-22 11:47:45,11:43:56,6.81,0.39,3.33,57.,247.20,251.60,47.00
2026-08-22 11:49:06,11:44:56,6.99,0.06,3.09,57.,248.90,251.40,47.00
2026-08-22 11:49:46,11:45:56,6.96,0.06,3.00,59.,245.50,251.60,47.00
2026-08-22 11:51:06,11:46:56,6.97,0.15,3.48,59.,245.70,251.40,47.00
2026-08-22 11:51:46,11:47:56,6.93,0.09,3.53,60.,248.10,251.40,47.00
2026-08-22 11:53:07,11:48:56,6.89,0.15,3.63,60.,247.40,251.40,47.00
2026-08-22 11:53:47,11:49:56,7.02,0.03,4.37,61.,243.80,251.00,48.00
2026-08-22 11:55:07,11:50:56,6.93,-0.12,4.20,61.,246.80,251.00,48.00
2026-08-22 11:55:47,11:51:56,7.11,0.01,4.39,61.,245.50,251.10,49.00
2026-08-22 11:57:08,11:52:56,7.04,0.04,4.25,62.,244.90,251.30,49.00
2026-08-22 11:57:48,11:53:56,6.85,0.03,4.20,62.,245.50,251.40,49.00
2026-08-22 11:59:08,11:54:56,7.02,0.06,4.24,62.,245.50,251.40,49.00
2026-08-22 11:59:49,11:55:56,6.85,0.07,3.75,63.,244.40,251.70,49.00
2026-08-22 12:01:09,11:56:57,6.97,0.03,3.91,63.,243.80,252.00,49.00
2026-08-22 12:01:49,11:57:57,7.12,0.01,3.80,64.,245.90,252.20,49.00
2026-08-22 12:03:10,11:58:57,7.03,0.02,3.67,64.,246.60,252.30,49.00
2026-08-22 12:03:50,11:59:57,7.01,0.07,3.81,64.,244.70,252.30,49.00
2026-08-22 12:05:10,12:00:57,7.08,0.02,3.74,65.,244.00,252.30,49.00
2026-08-22 12:05:50,12:01:57,7.11,0.05,3.92,65.,244.00,252.30,49.00
2026-08-22 12:07:11,12:02:57,7.13,1.03,4.86,67.,244.90,252.30,49.00
2026-08-22 12:07:51,12:03:57,6.98,0.02,4.08,67.,245.50,252.30,49.00
2026-08-22 12:09:11,12:04:57,7.05,0.03,4.03,68.,248.30,252.30,49.00
2026-08-22 12:09:51,12:05:57,6.98,0.06,4.14,68.,246.20,252.30,49.00
2026-08-22 12:11:12,12:06:57,7.10,0.14,4.62,68.,249.80,251.90,50.00
2026-08-22 12:11:52,12:07:57,7.17,-0.03,3.81,69.,247.00,252.30,50.00
2026-08-22 12:13:12,12:08:57,7.20,0.04,3.83,69.,247.00,252.60,50.00
2026-08-22 12:13:52,12:09:57,7.40,0.05,3.97,70.,242.90,252.60,50.00
2026-08-22 12:15:13,12:10:58,6.95,0.02,3.80,71.,247.40,252.40,50.00
2026-08-22 12:15:53,12:11:58,4.26,-0.12,3.67,71.,237.20,249.70,50.00
2026-08-22 12:17:13,12:12:58,3.28,0.28,4.60,71.,242.50,248.70,50.00
2026-08-22 12:17:54,12:13:58,8.15,0.01,4.33,71.,246.80,252.20,50.00
2026-08-22 12:19:14,12:14:58,8.12,0.00,4.40,71.,245.90,252.30,50.00
2026-08-22 12:19:54,12:15:58,5.89,0.04,4.68,72.,246.60,251.60,50.00
2026-08-22 12:21:15,12:16:58,7.67,0.07,5.81,72.,239.70,250.10,50.00
2026-08-22 12:21:55,12:17:58,1.61,-0.04,4.50,72.,233.70,246.80,50.00
2026-08-22 12:22:35,12:18:58,1.64,-0.09,4.36,71.,232.50,246.50,50.00
2026-08-22 12:23:55,12:19:58,1.70,-0.09,4.31,71.,229.30,246.20,50.00
2026-08-22 12:24:35,12:20:58,1.76,-0.10,4.26,71.,231.20,246.20,50.00
2026-08-22 12:25:56,12:21:58,1.48,-0.02,3.84,70.,236.50,246.20,50.00
2026-08-22 12:26:36,12:22:58,1.38,0.04,3.73,70.,237.40,246.20,50.00
2026-08-22 12:27:57,12:23:58,1.29,-0.05,3.30,70.,236.50,246.40,50.00
2026-08-22 12:28:37,12:24:58,1.36,0.00,3.33,69.,236.10,246.50,50.00
2026-08-22 12:29:57,12:25:59,1.58,0.04,3.46,69.,237.60,246.50,50.00
2026-08-22 12:30:37,12:26:59,1.65,0.96,4.38,69.,237.60,246.50,49.00
2026-08-22 12:31:58,12:27:59,1.75,0.00,3.64,69.,237.60,246.50,49.00
2026-08-22 12:32:38,12:28:59,1.72,0.05,3.32,68.,237.60,246.70,49.00
2026-08-22 12:33:58,12:29:59,2.26,0.04,3.50,68.,240.60,246.80,49.00
2026-08-22 12:34:38,12:30:59,4.80,0.09,4.72,68.,243.80,248.40,49.00
2026-08-22 12:35:59,12:31:59,1.78,0.19,3.84,68.,232.90,247.10,49.00
2026-08-22 12:36:39,12:32:59,1.82,0.02,4.57,68.,235.20,245.90,49.00
2026-08-22 12:37:59,12:33:59,1.82,-0.05,4.44,68.,237.00,245.80,49.00
2026-08-22 12:38:39,12:34:59,1.84,-0.05,4.41,67.,234.40,245.70,49.00
2026-08-22 12:40:00,12:35:59,2.10,-0.02,4.14,67.,235.00,245.90,49.00
2026-08-22 12:40:40,12:36:59,2.35,-0.03,4.21,67.,237.00,246.10,49.00
2026-08-22 12:42:00,12:37:59,1.91,-0.03,6.00,67.,238.90,245.20,50.00
2026-08-22 12:42:40,12:38:59,2.07,0.09,5.87,65.,242.10,244.80,51.00
2026-08-22 12:44:01,12:40:00,4.93,-0.02,5.67,65.,242.30,246.40,51.00
2026-08-22 12:44:41,12:41:00,2.10,0.08,6.33,65.,239.50,244.40,52.00
2026-08-22 12:46:01,12:42:00,8.72,0.05,5.96,65.,248.70,249.10,52.00
2026-08-22 12:46:42,12:43:00,5.12,-0.03,5.05,64.,241.70,247.00,52.00
2026-08-22 12:48:02,12:44:00,3.59,0.10,5.31,64.,241.50,247.00,53.00
2026-08-22 12:48:43,12:45:00,6.33,5.57,5.77,65.,245.50,251.70,52.00
2026-08-22 12:50:03,12:46:00,6.99,5.64,5.98,65.,244.20,253.90,47.00
2026-08-22 12:50:44,12:47:00,6.99,5.68,6.01,67.,243.40,254.60,45.00
2026-08-22 12:52:44,12:48:00,6.96,5.68,5.97,68.,243.40,254.90,44.00
2026-08-22 12:54:45,12:49:00,2.71,4.26,4.58,69.,231.60,252.20,43.00
2026-08-22 12:56:05,12:50:00,2.07,4.22,4.28,69.,232.70,252.00,43.00
2026-08-22 12:56:45,12:51:00,1.79,4.16,4.22,70.,235.50,251.40,42.00
2026-08-22 12:58:06,12:52:00,1.78,1.91,4.01,70.,235.50,249.70,42.00
2026-08-22 12:58:46,12:53:00,1.86,0.05,3.69,70.,235.70,248.30,44.00
2026-08-22 13:00:06,12:54:01,1.89,0.00,3.57,70.,235.50,248.00,45.00
2026-08-22 13:00:46,12:55:01,1.88,-0.02,3.47,70.,238.70,247.70,45.00
2026-08-22 13:02:07,12:56:01,2.57,0.01,3.34,69.,240.00,247.80,45.00
2026-08-22 13:02:47,12:57:01,2.87,0.04,3.28,70.,247.00,249.30,45.00
2026-08-22 13:04:07,12:58:01,2.83,0.05,3.35,70.,240.40,249.30,45.00
2026-08-22 13:04:48,13:00:01,2.05,0.02,3.41,70.,236.70,248.40,46.00
2026-08-22 13:06:08,13:01:01,1.79,0.61,5.01,70.,243.60,246.80,46.00
2026-08-22 13:06:48,13:02:01,3.54,0.14,5.06,69.,246.20,246.80,47.00
2026-08-22 13:08:09,13:03:01,2.96,-2.98,5.66,70.,247.90,246.10,47.00
2026-08-22 13:08:49,13:04:01,7.61,1.21,5.41,70.,252.40,251.30,49.00
2026-08-22 13:10:09,13:05:01,8.03,-0.11,5.65,70.,246.40,250.40,49.00
2026-08-22 13:10:49,13:06:01,8.26,2.31,5.66,70.,251.50,254.00,49.00
2026-08-22 13:12:10,13:07:01,8.02,-0.26,5.75,71.,251.70,253.00,49.00
2026-08-22 13:12:50,13:08:02,3.87,-1.45,5.50,72.,248.90,249.40,50.00
2026-08-22 13:14:10,13:09:02,7.02,5.63,5.97,72.,246.40,255.00,49.00
2026-08-22 13:14:51,13:10:02,7.02,4.21,4.54,75.,247.70,255.60,45.00
2026-08-22 13:16:11,13:11:02,6.92,4.14,4.40,76.,239.30,253.60,44.00
2026-08-22 13:16:51,13:12:02,6.95,4.06,4.40,76.,235.00,253.00,43.00
2026-08-22 13:18:12,13:13:02,7.01,4.09,4.42,77.,240.20,255.20,42.00
2026-08-22 13:18:52,13:14:02,6.87,4.09,4.28,78.,241.00,255.20,41.00
2026-08-22 13:20:12,13:15:02,2.43,4.16,4.45,79.,243.40,252.00,41.00
2026-08-22 13:20:52,13:16:02,8.01,3.19,4.53,80.,245.30,255.00,40.00
2026-08-22 13:22:13,13:17:02,8.27,1.56,4.53,80.,244.70,253.90,42.00
2026-08-22 13:22:53,13:18:02,8.29,0.12,4.57,81.,247.20,252.90,44.00
2026-08-22 13:24:13,13:19:02,7.62,-1.59,3.80,81.,250.20,252.00,45.00
2026-08-22 13:24:53,13:20:02,2.23,-0.55,3.61,82.,243.20,248.40,45.00
2026-08-22 13:26:14,13:21:02,8.07,1.01,3.96,82.,253.20,253.70,45.00
2026-08-22 13:26:54,13:22:03,8.37,-0.08,3.53,84.,248.50,253.20,45.00
2026-08-22 13:28:14,13:23:03,3.01,0.04,3.47,84.,244.70,249.60,45.00
2026-08-22 13:28:55,13:24:03,3.16,0.09,3.20,85.,244.20,250.90,45.00
2026-08-22 13:29:35,13:25:03,1.63,0.00,3.63,85.,244.90,248.00,46.00
2026-08-22 13:30:55,13:26:03,8.20,3.49,5.10,85.,252.60,254.80,46.00
2026-08-22 13:31:35,13:27:03,8.25,-0.12,3.49,86.,251.30,253.00,48.00
2026-08-22 13:32:56,13:28:03,1.97,-0.04,3.15,86.,243.60,249.00,47.00
2026-08-22 13:33:36,13:29:03,8.27,0.14,3.92,87.,245.30,253.60,47.00
2026-08-22 13:34:56,13:30:03,1.69,-0.13,3.69,87.,232.90,247.80,47.00
2026-08-22 13:35:37,13:31:03,2.11,-0.01,3.69,87.,237.60,248.50,47.00
2026-08-22 13:36:58,13:32:03,8.38,-0.01,3.80,87.,251.10,252.90,47.00
2026-08-22 13:37:38,13:33:03,3.47,0.01,3.90,88.,244.70,249.80,47.00
2026-08-22 13:38:58,13:34:03,8.40,0.01,3.67,89.,251.10,253.70,47.00
2026-08-22 13:39:38,13:35:03,6.72,-0.07,4.12,89.,241.70,252.60,47.00
2026-08-22 13:40:59,13:36:03,6.20,0.50,3.82,90.,251.70,252.70,47.00
2026-08-22 13:41:39,13:37:04,7.31,-1.25,3.19,94.,251.10,252.60,47.00
2026-08-22 13:42:59,13:38:04,6.51,0.72,4.36,94.,251.50,252.40,48.00
2026-08-22 13:43:39,13:39:04,1.67,-0.01,4.01,94.,237.00,248.10,48.00
2026-08-22 13:45:00,13:40:04,6.20,0.95,4.29,94.,249.20,251.70,48.00
2026-08-22 13:45:40,13:41:04,7.04,0.12,4.28,94.,251.30,252.30,48.00
2026-08-22 13:47:00,13:42:04,2.70,-0.03,4.10,93.,242.10,248.30,49.00
2026-08-22 13:47:41,13:43:04,5.78,1.46,4.38,93.,252.60,251.60,49.00
2026-08-22 13:49:01,13:44:04,5.80,-0.17,3.75,93.,252.10,251.30,48.00
2026-08-22 13:49:41,13:45:04,3.13,3.52,3.77,93.,251.10,252.70,45.00
2026-08-22 13:51:01,13:46:04,3.12,3.52,3.76,93.,250.60,253.30,44.00
2026-08-22 13:51:42,13:47:04,3.10,3.51,3.73,93.,247.70,253.50,43.00
2026-08-22 13:53:02,13:48:04,3.09,3.22,3.42,94.,248.30,253.60,42.00
2026-08-22 13:53:42,13:49:04,2.82,2.60,2.71,94.,239.70,253.50,41.00
2026-08-22 13:55:02,13:50:04,4.18,1.52,2.81,95.,249.40,253.70,41.00
2026-08-22 13:55:43,13:51:05,5.86,-0.42,2.56,95.,248.50,251.60,42.00
2026-08-22 13:57:03,13:52:05,7.19,-1.05,3.27,95.,251.50,252.70,43.00
2026-08-22 13:57:43,13:53:05,5.09,0.48,2.68,95.,251.50,253.70,43.00
2026-08-22 13:59:04,13:54:05,7.86,-0.74,4.25,96.,239.50,254.20,45.00
2026-08-22 13:59:44,13:55:05,7.83,-0.43,4.53,97.,235.00,254.50,46.00
2026-08-22 14:01:04,13:56:05,7.71,-0.15,4.69,97.,239.50,254.80,47.00
2026-08-22 14:01:44,13:57:05,7.71,-0.20,4.63,98.,240.40,255.20,47.00
2026-08-22 14:03:05,13:58:05,7.70,-0.15,4.66,98.,235.70,256.10,48.00
2026-08-22 14:03:45,13:59:05,7.64,-2.96,4.66,100,236.70,252.90,50.00
2026-08-22 14:05:05,14:00:05,0.05,4.44,4.47,100,230.50,251.40,45.00
2026-08-22 14:05:45,14:01:05,0.05,4.15,4.20,100,230.30,251.00,43.00
2026-08-22 14:07:06,14:02:05,0.05,4.12,4.15,100,231.00,250.60,42.00
2026-08-22 14:07:46,14:03:05,0.05,3.89,3.92,100,218.60,250.30,42.00
2026-08-22 14:09:06,14:04:05,0.05,4.34,4.39,100,216.00,250.10,41.00
2026-08-22 14:09:47,14:05:06,0.05,4.27,4.32,100,217.70,250.00,40.00
2026-08-22 14:11:08,14:06:06,0.06,4.05,4.11,100,233.50,249.80,40.00
2026-08-22 14:11:48,14:07:06,0.05,4.53,4.58,100,233.70,249.80,39.00
2026-08-23 11:45:01,11:40:55,6.87,-0.06,4.07,40.,240.60,249.30,48.00
2026-08-23 11:45:41,11:41:55,6.88,0.02,4.29,40.,235.20,249.30,48.00
2026-08-23 11:47:01,11:42:56,6.86,0.12,3.89,40.,241.70,249.70,49.00
2026-08-23 11:47:42,11:43:56,6.91,0.06,3.73,42.,242.90,249.80,49.00
2026-08-23 11:49:02,11:44:56,6.86,0.08,3.92,42.,239.70,249.70,49.00
2026-08-23 11:49:42,11:45:56,6.90,0.01,3.51,43.,245.90,250.00,49.00
2026-08-23 11:51:03,11:46:56,6.88,0.10,3.84,43.,245.10,249.80,49.00
2026-08-23 11:51:43,11:47:56,6.86,0.14,3.91,44.,248.50,249.80,49.00
2026-08-23 11:53:03,11:48:56,6.90,0.10,4.16,44.,245.10,249.80,49.00
2026-08-23 11:53:44,11:49:56,6.80,0.17,4.03,44.,245.10,249.80,49.00
2026-08-23 11:55:04,11:50:56,6.92,0.13,3.58,45.,246.60,250.10,49.00
2026-08-23 11:55:44,11:51:56,6.93,0.06,3.37,45.,248.30,250.30,49.00
2026-08-23 11:57:05,11:52:56,6.85,0.18,4.39,46.,244.00,249.70,49.00
2026-08-23 11:57:45,11:53:56,6.98,-0.20,3.71,46.,242.10,249.80,49.00
2026-08-23 11:59:05,11:54:56,6.98,0.05,3.63,47.,243.60,250.00,49.00
2026-08-23 11:59:45,11:55:56,6.95,0.06,3.41,47.,247.90,250.10,49.00
2026-08-23 12:01:06,11:56:57,6.94,-0.22,3.17,47.,241.50,250.30,49.00
2026-08-23 12:01:46,11:57:57,6.92,0.00,3.35,48.,241.70,250.40,49.00
2026-08-23 12:03:06,11:58:57,7.00,0.03,3.53,48.,246.60,250.30,49.00
2026-08-23 12:03:46,11:59:57,7.02,0.06,3.35,50.,247.00,250.40,49.00
2026-08-23 12:05:07,12:00:57,6.79,0.04,3.25,50.,240.40,250.60,49.00
2026-08-23 12:05:47,12:01:57,7.04,-0.17,3.07,51.,240.60,250.70,49.00
2026-08-23 12:07:07,12:02:57,7.09,0.08,3.36,51.,245.10,250.70,49.00
2026-08-23 12:07:48,12:03:57,6.92,0.04,3.33,52.,238.70,250.70,49.00
2026-08-23 12:09:08,12:04:57,7.05,-0.01,2.83,52.,240.20,251.10,48.00
2026-08-23 12:09:48,12:05:57,6.89,0.09,2.82,53.,245.10,251.10,48.00
2026-08-23 12:11:09,12:06:57,7.09,0.00,3.03,54.,244.90,251.00,48.00
2026-08-23 12:11:49,12:07:57,7.10,0.22,3.84,54.,244.40,250.70,48.00
2026-08-23 12:13:09,12:08:57,7.03,0.13,3.76,55.,243.80,250.70,48.00
2026-08-23 12:13:49,12:09:58,6.95,0.04,3.64,55.,243.60,250.70,48.00
2026-08-23 12:15:10,12:10:58,7.00,0.13,3.95,55.,246.40,250.70,48.00
2026-08-23 12:15:50,12:11:58,7.07,0.15,3.71,56.,248.70,250.90,48.00
2026-08-23 12:17:10,12:12:58,7.01,0.21,4.14,56.,247.20,250.70,48.00
2026-08-23 12:17:51,12:13:58,7.13,-0.04,3.91,57.,246.60,250.90,48.00
2026-08-23 12:19:11,12:14:58,7.12,0.25,4.52,57.,242.30,250.70,49.00
2026-08-23 12:19:51,12:15:58,7.12,0.03,4.65,57.,243.40,250.40,49.00
2026-08-23 12:21:11,12:16:58,7.16,-0.20,4.46,59.,248.50,250.60,50.00
2026-08-23 12:21:52,12:17:58,6.95,0.07,4.34,59.,241.70,250.70,50.00
2026-08-23 12:23:12,12:18:58,7.06,-0.29,3.91,59.,242.70,251.00,50.00
2026-08-23 12:23:52,12:19:58,7.13,0.06,4.03,60.,242.50,251.30,50.00
2026-08-23 12:25:13,12:20:58,7.09,0.01,3.84,60.,245.90,251.60,50.00
2026-08-23 12:25:53,12:21:58,7.17,0.07,3.64,61.,246.80,251.90,50.00
2026-08-23 12:27:13,12:22:58,7.16,0.11,3.80,61.,242.90,251.90,50.00
2026-08-23 12:27:53,12:23:58,7.15,-0.13,3.73,62.,244.90,252.00,50.00
2026-08-23 12:29:14,12:24:59,7.28,0.01,3.94,62.,246.60,252.00,50.00
2026-08-23 12:29:54,12:25:59,6.95,0.11,4.04,62.,240.80,251.70,50.00
2026-08-23 12:31:14,12:26:59,7.18,-0.07,3.71,63.,245.90,252.20,50.00
2026-08-23 12:31:55,12:27:59,7.21,0.12,3.80,63.,245.30,252.20,50.00
2026-08-23 12:33:15,12:28:59,7.14,0.12,3.37,64.,239.50,252.40,50.00
2026-08-23 12:33:55,12:29:59,7.07,-0.02,4.72,64.,240.20,251.40,50.00
2026-08-23 12:35:16,12:30:59,7.07,0.07,4.76,65.,245.50,251.40,50.00
2026-08-23 12:35:56,12:31:59,7.25,-0.05,3.11,65.,242.30,252.70,50.00
2026-08-23 12:37:16,12:32:59,7.27,0.10,3.28,67.,244.70,252.90,50.00
2026-08-23 12:37:56,12:33:59,7.09,0.33,6.90,67.,234.00,250.60,50.00
2026-08-23 12:39:17,12:34:59,7.30,-0.10,7.03,67.,234.40,249.60,53.00
2026-08-23 12:39:57,12:35:59,7.18,-0.12,6.97,67.,237.80,249.30,54.00
2026-08-23 12:41:17,12:36:59,7.29,-0.69,4.98,67.,241.70,250.30,55.00
2026-08-23 12:41:57,12:37:59,7.30,0.00,4.54,68.,246.40,251.60,54.00
2026-08-23 12:43:18,12:39:00,7.17,0.11,5.00,68.,242.70,251.40,53.00
2026-08-23 12:43:58,12:40:00,7.32,0.06,5.07,68.,241.90,251.40,53.00
2026-08-23 12:45:18,12:41:00,7.27,0.03,4.84,68.,243.20,251.60,53.00
2026-08-23 12:45:59,12:42:00,7.27,-0.09,4.72,69.,244.40,251.60,53.00
2026-08-23 12:47:19,12:43:00,7.31,0.03,4.88,69.,244.00,251.70,53.00
2026-08-23 12:47:59,12:44:00,7.30,-0.13,5.24,69.,237.80,251.30,53.00
2026-08-23 12:48:39,12:45:00,7.32,-0.18,5.41,70.,236.30,251.10,53.00
2026-08-23 12:50:00,12:46:00,7.30,-0.29,5.86,70.,233.50,250.60,54.00
2026-08-23 12:50:40,12:47:00,7.31,-0.26,5.75,70.,233.10,250.70,54.00
2026-08-23 12:52:00,12:48:00,6.96,5.12,5.39,71.,229.50,255.50,49.00
2026-08-23 12:52:40,12:49:00,6.98,4.88,5.17,72.,226.30,255.50,47.00
2026-08-23 12:54:41,12:50:00,7.00,6.05,6.37,73.,231.00,255.20,46.00
2026-08-23 12:56:01,12:51:00,6.91,6.04,6.27,75.,228.00,255.20,45.00
2026-08-23 12:56:41,12:52:00,6.91,5.41,5.64,76.,226.00,255.00,44.00
2026-08-23 12:58:02,12:53:01,7.33,2.32,4.09,77.,241.70,254.20,44.00
2026-08-23 12:58:42,12:54:01,7.47,0.18,3.66,77.,244.70,252.90,45.00
2026-08-23 13:00:02,12:55:01,7.45,-0.15,3.36,78.,248.30,252.70,46.00
2026-08-23 13:00:42,12:56:01,7.43,0.10,3.26,79.,246.40,253.20,46.00
2026-08-23 13:02:03,12:57:01,7.43,-0.09,2.99,79.,247.90,253.20,46.00
2026-08-23 13:02:43,12:58:01,7.43,0.14,3.22,80.,244.40,253.30,46.00
2026-08-23 13:04:03,12:59:01,7.45,0.06,3.26,80.,249.20,253.30,47.00
2026-08-23 13:04:44,13:00:01,7.42,0.12,3.21,81.,249.40,253.50,47.00
2026-08-23 13:06:04,13:01:01,7.45,0.11,3.23,81.,246.40,253.50,47.00
2026-08-23 13:06:44,13:02:01,7.40,0.00,3.63,82.,245.70,253.30,47.00
2026-08-23 13:08:05,13:03:01,7.45,0.00,3.89,84.,246.60,253.00,48.00
2026-08-23 13:08:45,13:04:01,7.42,0.04,3.69,85.,244.00,253.50,48.00
2026-08-23 13:10:05,13:05:01,7.45,-0.11,3.49,87.,247.70,253.60,48.00
2026-08-23 13:10:45,13:06:01,7.41,0.10,4.15,88.,247.70,253.30,48.00
2026-08-23 13:12:06,13:07:01,7.44,-0.33,4.25,90.,246.60,253.30,49.00
2026-08-23 13:12:46,13:08:02,7.40,-0.37,4.17,92.,244.00,253.30,49.00
2026-08-23 13:14:06,13:09:02,7.41,-0.37,4.18,94.,245.10,253.50,50.00
2026-08-23 13:14:46,13:10:02,7.43,-0.60,3.97,95.,248.30,253.70,50.00
2026-08-23 13:16:07,13:11:02,7.39,-0.44,4.08,97.,245.70,254.20,50.00
2026-08-23 13:16:47,13:12:02,7.42,-0.48,4.07,97.,245.30,254.80,50.00
2026-08-23 13:18:07,13:13:02,7.35,-0.86,3.57,98.,247.40,255.60,50.00
2026-08-23 13:18:47,13:14:02,7.42,-3.83,3.57,100,250.00,252.90,53.00
2026-08-23 13:20:08,13:15:02,7.39,-3.92,3.45,100,248.90,251.40,54.00
2026-08-23 13:20:48,13:16:02,7.35,-4.18,3.14,100,249.60,250.90,55.00
2026-08-23 13:22:08,13:17:02,7.36,-4.32,3.02,100,250.60,250.40,56.00
2026-08-23 13:22:48,13:18:02,7.44,-4.13,3.29,100,252.40,250.30,57.00
2026-08-23 13:24:09,13:19:02,7.18,-4.03,3.13,100,250.60,249.80,57.00
2026-08-23 13:24:49,13:20:02,7.19,-4.20,2.97,100,250.60,249.80,57.00
2026-08-23 13:26:10,13:21:02,6.91,-3.42,3.47,100,249.40,249.70,57.00
2026-08-23 13:26:50,13:22:03,6.40,-3.41,2.97,100,252.10,249.60,57.00
2026-08-23 13:28:10,13:23:03,7.00,-3.15,3.85,100,249.60,249.40,58.00
2026-08-23 13:28:50,13:24:03,7.36,-3.43,3.93,100,246.60,249.30,58.00
2026-08-23 13:30:11,13:25:03,7.32,-3.76,3.55,100,248.50,249.30,59.00
2026-08-23 13:30:51,13:26:03,7.31,-3.61,3.70,100,251.10,249.30,59.00
2026-08-23 13:32:12,13:27:03,7.35,-3.75,3.60,100,249.20,249.30,59.00
2026-08-23 13:32:52,13:28:03,7.30,-3.49,3.81,100,250.40,249.10,59.00
2026-08-23 13:34:12,13:29:03,7.29,-3.45,3.84,100,250.20,249.10,59.00
2026-08-23 13:34:52,13:30:03,7.31,-3.82,3.49,100,252.60,249.10,59.00
2026-08-23 13:36:13,13:31:03,7.20,-3.48,3.70,100,250.90,249.10,60.00
2026-08-23 13:36:53,13:32:03,0.05,3.49,3.52,100,243.60,249.10,54.00
2026-08-23 13:38:13,13:33:03,0.05,3.47,3.50,100,242.90,249.10,51.00
2026-08-23 13:38:54,13:34:03,0.05,3.97,4.00,100,237.20,249.10,49.00
2026-08-23 13:40:14,13:35:04,0.05,4.51,4.56,100,234.60,249.10,47.00
2026-08-23 13:40:54,13:36:04,0.05,4.30,4.35,100,240.80,249.10,46.00
2026-08-23 13:42:14,13:37:04,1.54,2.66,4.20,100,239.50,249.10,46.00
2026-08-23 13:42:55,13:38:04,3.26,1.23,4.49,100,244.00,249.10,47.00
2026-08-23 13:44:15,13:39:04,5.04,-0.41,4.63,100,239.30,249.00,48.00
2026-08-23 13:44:55,13:40:04,7.00,-1.90,5.10,100,245.70,249.00,51.00
2026-08-23 13:46:16,13:41:04,7.18,-2.13,5.05,100,247.40,249.00,53.00
2026-08-23 13:46:56,13:42:04,7.21,-2.24,4.97,100,246.80,249.00,54.00
2026-08-23 13:48:16,13:43:04,7.19,-2.15,5.04,100,246.40,248.80,54.00
2026-08-23 13:48:56,13:44:04,7.13,-2.47,4.66,100,244.40,248.80,55.00
2026-08-23 13:50:17,13:45:04,7.16,-2.56,4.60,100,245.30,248.80,55.00
2026-08-23 13:50:57,13:46:04,7.15,-2.31,4.84,100,242.30,248.80,56.00
2026-08-23 13:52:17,13:47:04,7.17,-1.65,5.52,100,241.50,248.80,56.00
2026-08-23 13:52:58,13:48:04,7.16,-1.81,5.33,100,240.40,248.80,57.00
2026-08-23 13:54:18,13:49:05,7.17,-1.87,5.30,100,243.60,248.80,57.00
2026-08-23 13:54:58,13:50:05,7.21,-0.55,6.64,100,229.30,248.80,57.00
2026-08-23 13:56:19,13:51:05,0.05,6.38,6.41,100,224.10,249.00,51.00
2026-08-23 13:56:59,13:52:05,0.05,6.34,6.37,100,228.60,249.00,48.00
2026-08-23 13:58:19,13:53:05,0.05,6.20,6.23,100,228.60,249.00,47.00
2026-08-23 13:58:59,13:54:05,0.05,6.33,6.38,100,229.30,249.00,46.00
2026-08-23 13:59:40,13:55:05,0.05,6.08,6.13,100,227.30,249.00,45.00
2026-08-23 14:01:00,13:56:05,1.27,5.07,6.34,100,229.30,249.00,44.00
2026-08-23 14:01:40,13:57:05,3.12,3.39,6.51,100,230.10,248.80,45.00
2026-08-23 14:03:00,13:58:05,4.76,1.46,6.20,100,233.70,249.00,47.00
2026-08-23 14:03:40,13:59:05,6.64,-0.63,5.99,100,234.40,249.00,49.00
2026-08-23 14:05:01,14:00:05,7.13,-1.19,5.84,100,237.60,249.00,51.00
2026-08-23 14:05:41,14:01:05,6.97,-0.62,6.33,100,239.70,249.00,52.00
2026-08-23 14:07:02,14:02:05,7.09,-0.81,6.26,100,239.70,248.80,53.00
2026-08-23 14:07:42,14:03:05,7.14,-1.00,6.12,100,241.50,248.80,54.00
2026-08-23 14:09:03,14:04:06,7.16,-1.11,6.03,100,241.00,248.80,54.00
2026-08-23 14:09:43,14:05:06,7.08,-0.67,6.39,100,241.50,248.80,55.00
2026-08-23 14:11:03,14:06:06,7.06,-0.49,6.57,100,240.00,248.80,55.00
2026-08-23 14:11:43,14:07:06,7.09,-1.61,5.49,100,243.40,248.80,56.00
2026-08-24 11:45:02,11:40:56,6.67,-0.09,4.87,36.,244.00,248.50,53.00
2026-08-24 11:45:43,11:41:56,6.76,0.07,4.75,36.,243.60,248.80,53.00
2026-08-24 11:47:03,11:42:56,6.88,-0.39,4.20,36.,245.30,249.10,53.00
2026-08-24 11:47:43,11:43:56,7.06,-0.25,4.36,37.,245.50,249.10,53.00
2026-08-24 11:49:03,11:44:56,7.14,0.07,5.27,37.,244.40,249.00,53.00
2026-08-24 11:49:44,11:45:56,7.21,-0.03,5.07,37.,247.70,249.00,53.00
